Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.5,29.59000015258789,28.299999237060547,29.540000915527344,26.95039939880371,39294000
2019-01-03,29.520000457763672,29.809999465942383,29.209999084472656,29.579999923706055,26.98689079284668,37603600
2019-01-04,29.959999084472656,30.3799991607666,29.889999389648438,30.34000015258789,27.680267333984375,42072400
2019-01-07,30.729999542236328,31.270000457763672,30.420000076293945,30.889999389648438,28.182048797607422,41070900
2019-01-08,31.309999465942383,31.3799991607666,31.030000686645508,31.280000686645508,28.53786277770996,43567300
2019-01-09,30.8799991607666,30.8799991607666,29.969999313354492,30.100000381469727,27.916467666625977,44305300
2019-01-10,30.049999237060547,30.479999542236328,29.81999969482422,30.399999618530273,28.194704055786133,32015600
2019-01-11,30.399999618530273,30.950000762939453,30.309999465942383,30.8700008392334,28.6306095123291,28933600
2019-01-14,30.700000762939453,30.780000686645508,30.389999389648438,30.6200008392334,28.39874267578125,24468200
2019-01-15,30.520000457763672,30.600000381469727,30.229999542236328,30.600000381469727,28.38019371032715,26735400
2019-01-16,30.530000686645508,30.75,30.350000381469727,30.559999465942383,28.343093872070312,24494400
2019-01-17,30.549999237060547,30.75,30.40999984741211,30.639999389648438,28.41728973388672,26267000
2019-01-18,30.81999969482422,31.030000686645508,30.520000457763672,30.959999084472656,28.714078903198242,43249100
2019-01-22,30.920000076293945,30.989999771118164,30.420000076293945,30.579999923706055,28.361644744873047,37658500
2019-01-23,30.719999313354492,30.899999618530273,30.59000015258789,30.889999389648438,28.64915657043457,27854600
2019-01-24,30.780000686645508,30.780000686645508,30.270000457763672,30.600000381469727,28.38019371032715,24393800
2019-01-25,30.68000030517578,31.040000915527344,30.639999389648438,30.65999984741211,28.435842514038086,30478400
2019-01-28,30.6200008392334,30.68000030517578,30.43000030517578,30.670000076293945,28.445117950439453,31028600
2019-01-29,30.6200008392334,30.700000762939453,30.450000762939453,30.700000762939453,28.472942352294922,31342700
2019-01-30,29.959999084472656,30.399999618530273,29.010000228881836,29.3700008392334,27.239423751831055,92953500
2019-01-31,29.5,30.09000015258789,29.149999618530273,30.059999465942383,27.879364013671875,52177000
2019-02-01,30.209999084472656,30.360000610351562,29.899999618530273,30.0,27.823719024658203,41076200
2019-02-04,30.030000686645508,30.030000686645508,29.559999465942383,29.610000610351562,27.462013244628906,39034300
2019-02-05,29.670000076293945,29.709999084472656,29.459999084472656,29.6299991607666,27.480562210083008,29276900
2019-02-06,29.700000762939453,29.790000915527344,29.520000457763672,29.559999465942383,27.415637969970703,22928200
2019-02-07,29.540000915527344,29.559999465942383,28.920000076293945,29.450000762939453,27.31361961364746,37887700
2019-02-08,29.399999618530273,29.559999465942383,29.100000381469727,29.549999237060547,27.4063663482666,24281600
2019-02-11,29.579999923706055,29.84000015258789,29.459999084472656,29.709999084472656,27.55475616455078,29057300
2019-02-12,29.850000381469727,30.030000686645508,29.729999542236328,29.809999465942383,27.647502899169922,29989100
2019-02-13,29.809999465942383,29.8799991607666,29.5,29.84000015258789,27.67532730102539,30040100
2019-02-14,29.700000762939453,30.010000228881836,29.549999237060547,29.790000915527344,27.62895393371582,25846200
2019-02-15,30.030000686645508,30.520000457763672,29.93000030517578,30.469999313354492,28.259624481201172,37188700
2019-02-19,30.459999084472656,30.68000030517578,30.309999465942383,30.6299991607666,28.408016204833984,24712400
2019-02-20,30.639999389648438,30.940000534057617,30.459999084472656,30.850000381469727,28.612058639526367,24749100
2019-02-21,30.860000610351562,31.059999465942383,30.6299991607666,30.829999923706055,28.593509674072266,26580400
2019-02-22,30.950000762939453,31.190000534057617,30.81999969482422,31.149999618530273,28.890296936035156,23357200
2019-02-25,31.25,31.290000915527344,31.020000457763672,31.1299991607666,28.871746063232422,24414700
