Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,41.064999,41.490002,40.445000,40.720001,37.132599,6886000
2015-01-05,40.070000,40.334999,39.744999,39.939999,36.421303,11623800
2015-01-06,40.169998,40.195000,39.279999,39.615002,36.124943,7664400
2015-01-07,39.875000,40.615002,39.700001,40.590000,37.014053,9732600
2015-01-08,41.165001,41.650002,41.009998,41.244999,37.611340,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895000,36.380276,27556800
2015-01-12,40.145000,40.415001,39.910000,40.115002,36.580891,10021400
2015-01-13,40.740002,41.070000,40.064999,40.435001,36.872704,11040800
2015-01-14,40.025002,40.389999,39.805000,40.209999,36.667519,9295000
2015-01-15,40.299999,40.450001,39.595001,39.790001,36.284534,8126600
2015-01-16,39.630001,40.389999,39.500000,40.305000,36.754147,9015600
2015-01-20,40.400002,40.735001,40.165001,40.610001,37.032280,10738400
2015-01-21,40.525002,40.814999,40.264999,40.645000,37.064201,10844200
2015-01-22,40.680000,41.419998,40.445000,41.369999,37.725327,23913000
2015-01-23,43.250000,44.349998,43.220001,44.110001,40.223934,38107200
2015-01-26,44.044998,44.250000,43.705002,44.060001,40.178337,14098600
2015-01-27,43.889999,44.605000,43.724998,44.169998,40.278656,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785000,39.927567,11963200
2015-01-29,44.005001,44.650002,43.785000,44.525002,40.602371,12475800
2015-01-30,44.290001,44.470001,43.695000,43.764999,39.909325,10070400
2015-02-02,43.840000,44.044998,42.930000,43.994999,40.119068,13638800
2015-02-03,43.990002,44.244999,43.465000,44.244999,40.494316,9252400
2015-02-04,44.000000,44.715000,43.994999,44.349998,40.590405,11496600
2015-02-05,44.355000,44.884998,44.355000,44.820000,41.020569,7598600
2015-02-06,44.750000,44.840000,44.340000,44.500000,40.727699,7835400
2015-02-09,44.255001,44.605000,44.070000,44.410000,40.645309,6911600
2015-02-10,44.685001,45.689999,44.665001,45.590000,41.725300,12469600
2015-02-11,45.580002,45.895000,45.355000,45.395000,41.546825,6467000
2015-02-12,45.544998,45.970001,45.044998,45.915001,42.022743,7197600
2015-02-13,45.994999,45.994999,45.455002,45.790001,41.908333,6109600
2015-02-17,45.884998,46.119999,45.630001,46.014999,42.114262,6387000
2015-02-18,46.195000,46.665001,46.000000,46.500000,42.558151,6542000
2015-02-19,46.575001,46.889999,46.505001,46.584999,42.635952,6109200
2015-02-20,46.730000,46.834999,46.485001,46.755001,42.791534,6461400
2015-02-23,46.924999,46.965000,46.540001,46.790001,42.823574,5854600
2015-02-24,46.630001,46.994999,46.580002,46.724998,42.764076,6337800
2015-02-25,46.650002,47.415001,46.625000,47.130001,43.134747,8119600
2015-02-26,47.150002,47.410000,47.040001,47.275002,43.267456,6816400
2015-02-27,47.395000,47.400002,46.634998,46.744999,42.782387,8658400
2015-03-02,46.665001,47.275002,46.665001,47.115002,43.121014,7947000
2015-03-03,47.049999,47.105000,46.599998,47.000000,43.015762,7578400
2015-03-04,46.904999,47.095001,46.005001,46.529999,42.585606,7774600
2015-03-05,46.639999,46.980000,46.529999,46.814999,42.846451,5848400
2015-03-06,46.650002,46.849998,45.939999,46.110001,42.201210,6814400
2015-03-09,46.195000,46.564999,46.044998,46.520000,42.576447,5984800
2015-03-10,46.080002,46.455002,45.884998,46.090000,42.182907,6077000
2015-03-11,46.060001,46.490002,45.610001,45.709999,41.835125,8185800
2015-03-12,45.985001,46.764999,45.919998,46.689999,42.732040,7295400
2015-03-13,46.340000,47.185001,46.340000,46.645000,42.690861,5835200
2015-03-16,47.000000,47.310001,46.869999,47.025002,43.038647,6772600
2015-03-17,46.880001,47.240002,46.799999,47.195000,43.194237,5508800
2015-03-18,47.000000,48.285000,46.674999,47.919998,43.857780,15430000
